time,S,    I    ,    R    ,i rate per Timestep
21.4,2567,1240,193,2
21.42,2565,1241,194,5
21.44,2560,1245,195,4
21.46,2556,1248,196,5
21.48,2551,1251,198,6
21.5,2545,1257,198,3
21.52,2542,1257,201,2
21.54,2540,1259,201,6
21.56,2534,1264,202,3
21.58,2531,1266,203,8
21.6,2523,1274,203,2
21.62,2521,1275,204,6
21.64,2515,1279,206,6
21.66,2509,1284,207,5
21.68,2504,1289,207,3
21.7,2501,1292,207,2
21.72,2499,1294,207,5
21.74,2494,1297,209,2
21.76,2492,1299,209,2
21.78,2490,1301,209,5
21.8,2485,1306,209,4
21.82,2481,1305,214,5
21.84,2476,1310,214,3
21.86,2473,1312,215,3
21.88,2470,1312,218,1
21.9,2469,1313,218,4
21.92,2465,1317,218,7
21.94,2458,1323,219,1
21.96,2457,1322,221,3
21.98,2454,1323,223,0
22,2454,1319,227,1
22.02,2453,1319,228,7
22.04,2446,1324,230,6
22.06,2440,1329,231,2
22.08,2438,1331,231,2
22.1,2436,1333,231,5
22.12,2431,1337,232,5
22.14,2426,1340,234,7
22.16,2419,1346,235,1
22.18,2418,1347,235,5
22.2,2413,1351,236,5
22.22,2408,1355,237,3
22.24,2405,1356,239,4
22.26,2401,1357,242,6
22.28,2395,1360,245,4
22.3,2391,1363,246,7
22.32,2384,1368,248,4
22.34,2380,1372,248,3
22.36,2377,1374,249,5
22.38,2372,1378,250,5
22.4,2367,1383,250,4
22.42,2363,1384,253,4
22.44,2359,1387,254,3
22.46,2356,1390,254,2
22.48,2354,1392,254,4
22.5,2350,1396,254,7
22.52,2343,1402,255,4
22.54,2339,1405,256,7
22.56,2332,1409,259,2
22.58,2330,1410,260,5
22.6,2325,1414,261,2
22.62,2323,1414,263,3
22.64,2320,1417,263,3
22.66,2317,1420,263,3
22.68,2314,1420,266,1
22.7,2313,1419,268,1
22.72,2312,1418,270,3
22.74,2309,1415,276,4
22.76,2305,1417,278,3
22.78,2302,1419,279,5
22.8,2297,1423,280,3
22.82,2294,1424,282,4
22.84,2290,1427,283,8
22.86,2282,1432,286,5
22.88,2277,1437,286,7
22.9,2270,1443,287,5
22.92,2265,1446,289,3
22.94,2262,1449,289,5
22.96,2257,1453,290,2
22.98,2255,1454,291,2
23,2253,1455,292,5
23.02,2248,1457,295,5
23.04,2243,1461,296,8
23.06,2235,1467,298,5
23.08,2230,1472,298,7
23.1,2223,1479,298,9
23.12,2214,1488,298,5
23.14,2209,1492,299,4
23.16,2205,1495,300,7
23.18,2198,1501,301,0
23.2,2198,1499,303,1
23.22,2197,1499,304,8
23.24,2189,1504,307,2
23.26,2187,1505,308,8
23.28,2179,1511,310,4
23.3,2175,1514,311,5
23.32,2170,1518,312,4
23.34,2166,1520,314,1
23.36,2165,1520,315,5
23.38,2160,1523,317,3
23.4,2157,1523,320,5
23.42,2152,1525,323,3
23.44,2149,1527,324,5
23.46,2144,1530,326,3
23.48,2141,1530,329,9
23.5,2132,1537,331,7
23.52,2125,1543,332,4
23.54,2121,1547,332,5
23.56,2116,1550,334,3
23.58,2113,1551,336,1
23.6,2112,1550,338,10
23.62,2103,1558,339,2
23.64,2101,1558,341,5
23.66,2096,1562,342,4
23.68,2092,1565,343,4
23.7,2088,1568,344,1
23.72,2087,1566,347,2
23.74,2085,1564,351,4
23.76,2081,1567,352,5
23.78,2076,1571,353,3
23.8,2073,1572,355,3
23.82,2070,1570,360,2
23.84,2068,1570,362,1
23.86,2067,1571,362,2
23.88,2065,1571,364,1
23.9,2064,1572,364,3
23.92,2061,1575,364,4
23.94,2057,1577,366,4
23.96,2053,1581,366,2
23.98,2051,1581,368,6
24,2045,1586,369,1
24.02,2044,1586,370,2
24.04,2042,1588,370,1
24.06,2041,1587,372,4
24.08,2037,1589,374,5
24.1,2032,1591,377,2
24.12,2030,1590,380,6
24.14,2024,1594,382,2
24.16,2022,1595,383,3
24.18,2019,1595,386,3
24.2,2016,1593,391,3
24.22,2013,1595,392,4
24.24,2009,1597,394,5
24.26,2004,1598,398,4
24.28,2000,1601,399,4
24.3,1996,1604,400,1
24.32,1995,1605,400,3
24.34,1992,1603,405,4
24.36,1988,1607,405,7
24.38,1981,1614,405,6
24.4,1975,1619,406,7
24.42,1968,1624,408,4
24.44,1964,1626,410,5
24.46,1959,1626,415,1
24.48,1958,1624,418,2
24.5,1956,1626,418,6
24.52,1950,1631,419,4
24.54,1946,1635,419,8
24.56,1938,1643,419,4
24.58,1934,1644,422,2
24.6,1932,1644,424,5
24.62,1927,1648,425,3
24.64,1924,1650,426,3
24.66,1921,1652,427,6
24.68,1915,1654,431,0
24.7,1915,1649,436,3
24.72,1912,1650,438,2
24.74,1910,1651,439,5
24.76,1905,1654,441,2
24.78,1903,1656,441,1
24.8,1902,1656,442,4
24.82,1898,1658,444,5
24.84,1893,1661,446,2
24.86,1891,1660,449,3
24.88,1888,1663,449,3
24.9,1885,1665,450,1
24.92,1884,1664,452,2
24.94,1882,1665,453,1
24.96,1881,1664,455,2
24.98,1879,1663,458,0
25,1879,1663,458,2
25.02,1877,1665,458,4
25.04,1873,1664,463,4
25.06,1869,1665,466,3
25.08,1866,1666,468,6
25.1,1860,1670,470,3
25.12,1857,1673,470,5
25.14,1852,1674,474,3
25.16,1849,1677,474,3
25.18,1846,1680,474,3
25.2,1843,1679,478,7
25.22,1837,1682,481,2
25.24,1835,1682,483,4
25.26,1831,1684,485,0
25.28,1831,1682,487,2
25.3,1829,1681,490,2
25.32,1827,1683,490,7
25.34,1820,1688,492,4
25.36,1816,1690,494,6
25.38,1810,1695,495,9
25.4,1801,1703,496,3
25.42,1798,1703,499,3
25.44,1795,1704,501,2
25.46,1793,1705,502,3
25.48,1790,1708,502,3
25.5,1787,1708,505,4
25.52,1783,1708,509,3
25.54,1780,1710,510,5
25.56,1775,1710,515,3
25.58,1772,1712,516,5
25.6,1767,1715,518,4
25.62,1763,1718,519,2
25.64,1761,1719,520,3
25.66,1758,1721,521,2
25.68,1756,1723,521,3
25.7,1753,1724,523,3
25.72,1750,1722,528,6
25.74,1744,1725,531,4
25.76,1740,1729,531,4
25.78,1736,1730,534,4
25.8,1732,1733,535,3
25.82,1729,1733,538,1
25.84,1728,1733,539,2
25.86,1726,1730,544,3
25.88,1723,1731,546,2
25.9,1721,1731,548,3
25.92,1718,1731,551,7
25.94,1711,1737,552,4
25.96,1707,1737,556,3
25.98,1704,1736,560,2
26,1702,1736,562,5
26.02,1697,1740,563,3
26.04,1694,1743,563,5
26.06,1689,1748,563,4
26.08,1685,1752,563,4
26.1,1681,1754,565,0
26.12,1681,1753,566,4
26.14,1677,1757,566,1
26.16,1676,1754,570,5
26.18,1671,1758,571,3
26.2,1668,1761,571,5
26.22,1663,1763,574,2
26.24,1661,1764,575,7
26.26,1654,1768,578,3
26.28,1651,1769,580,1
26.3,1650,1770,580,3
26.32,1647,1772,581,2
26.34,1645,1773,582,5
26.36,1640,1777,583,2
26.38,1638,1775,587,2
26.4,1636,1772,592,4
26.42,1632,1774,594,1
26.44,1631,1771,598,6
26.46,1625,1774,601,3
26.48,1622,1773,605,2
26.5,1620,1774,606,3
26.52,1617,1774,609,5
26.54,1612,1778,610,1
26.56,1611,1779,610,3
26.58,1608,1782,610,6
26.6,1602,1787,611,3
26.62,1599,1787,614,2
26.64,1598,1787,615,3
26.66,1595,1783,622,1
26.68,1594,1781,625,8
26.7,1586,1787,627,6
26.72,1580,1787,633,3
26.74,1577,1786,637,4
26.76,1573,1790,637,1
26.78,1572,1788,640,3
26.8,1569,1786,645,1
26.82,1568,1785,647,4
26.84,1564,1789,647,6
26.86,1558,1792,650,1
26.88,1557,1791,652,4
26.9,1553,1794,653,5
26.92,1548,1797,655,3
26.94,1545,1800,655,2
26.96,1543,1801,656,4
26.98,1539,1804,657,3
27,1536,1806,658,4
27.02,1532,1807,661,6
27.04,1526,1811,663,4
27.06,1522,1814,664,2
27.08,1520,1813,667,1
27.1,1519,1814,667,4
27.12,1515,1817,668,3
27.14,1512,1817,671,1
27.16,1511,1812,677,4
27.18,1507,1814,679,2
27.2,1505,1813,682,3
27.22,1502,1812,686,3
27.24,1499,1815,686,1
27.26,1498,1811,691,2
27.28,1496,1808,696,5
27.3,1491,1810,699,4
27.32,1487,1809,704,2
27.34,1485,1810,705,1
27.36,1484,1803,713,5
27.38,1479,1808,713,2
27.4,1477,1806,717,5
27.42,1472,1808,720,3
27.44,1469,1808,723,2
27.46,1467,1809,724,1
27.48,1466,1805,729,3
27.5,1463,1806,731,3
27.52,1460,1807,733,3
27.54,1457,1805,738,0
27.56,1457,1802,741,5
27.58,1452,1802,746,2
27.6,1450,1799,751,1
27.62,1449,1799,752,4
27.64,1445,1799,756,5
27.66,1440,1802,758,0
27.68,1440,1794,766,2
27.7,1438,1795,767,1
27.72,1437,1793,770,0
27.74,1437,1791,772,3
27.76,1434,1790,776,2
27.78,1432,1791,777,4
27.8,1428,1791,781,3
27.82,1425,1791,784,3
27.84,1422,1793,785,4
27.86,1418,1794,788,5
27.88,1413,1795,792,3
27.9,1410,1794,796,2
27.92,1408,1788,804,5
27.94,1403,1787,810,1
27.96,1402,1788,810,1
27.98,1401,1785,814,1
28,1400,1784,816,0
28.02,1400,1782,818,1
28.04,1399,1778,823,1
28.06,1398,1776,826,1
28.08,1397,1774,829,2
28.1,1395,1774,831,4
28.12,1391,1777,832,4
28.14,1387,1776,837,2
28.16,1385,1775,840,2
28.18,1383,1775,842,3
28.2,1380,1775,845,2
28.22,1378,1772,850,1
28.24,1377,1772,851,3
28.26,1374,1768,858,2
28.28,1372,1769,859,4
28.3,1368,1771,861,3
28.32,1365,1771,864,3
28.34,1362,1769,869,3
28.36,1359,1772,869,0
28.38,1359,1771,870,2
28.4,1357,1769,874,0
28.42,1357,1768,875,1
28.44,1356,1767,877,3
28.46,1353,1766,881,5
28.48,1348,1766,886,1
28.5,1347,1763,890,3
28.52,1344,1764,892,2
28.54,1342,1760,898,1
28.56,1341,1758,901,1
28.58,1340,1759,901,3
28.6,1337,1757,906,1
28.62,1336,1757,907,1
28.64,1335,1755,910,3
28.66,1332,1753,915,1
28.68,1331,1751,918,3
28.7,1328,1753,919,5
28.72,1323,1757,920,2
28.74,1321,1757,922,1
28.76,1320,1755,925,1
28.78,1319,1754,927,3
28.8,1316,1752,932,4
28.82,1312,1752,936,2
28.84,1310,1751,939,2
28.86,1308,1748,944,1
28.88,1307,1747,946,1
28.9,1306,1747,947,4
28.92,1302,1749,949,3
28.94,1299,1748,953,5
28.96,1294,1750,956,2
28.98,1292,1746,962,4
29,1288,1749,963,4
29.02,1284,1751,965,2
29.04,1282,1753,965,2
29.06,1280,1753,967,2
29.08,1278,1750,972,3
29.1,1275,1749,976,1
29.12,1274,1744,982,2
29.14,1272,1743,985,2
29.16,1270,1737,993,1
29.18,1269,1734,997,1
29.2,1268,1730,1002,1
29.22,1267,1729,1004,0
29.24,1267,1725,1008,2
29.26,1265,1725,1010,3
29.28,1262,1722,1016,6
29.3,1256,1722,1022,0
29.32,1256,1717,1027,3
29.34,1253,1719,1028,0
29.36,1253,1717,1030,1
29.38,1252,1711,1037,2
29.4,1250,1710,1040,1
29.42,1249,1709,1042,1
29.44,1248,1704,1048,3
29.46,1245,1703,1052,1
29.48,1244,1699,1057,4
29.5,1240,1696,1064,1
29.52,1239,1695,1066,2
29.54,1237,1693,1070,2
29.56,1235,1690,1075,0
29.58,1235,1683,1082,1
29.6,1234,1679,1087,0
29.62,1234,1674,1092,4
29.64,1230,1675,1095,4
29.66,1226,1676,1098,0
29.68,1226,1672,1102,2
29.7,1224,1673,1103,2
29.72,1222,1670,1108,0
29.74,1222,1663,1115,1
29.76,1221,1660,1119,1
29.78,1220,1657,1123,2
29.8,1218,1655,1127,1
29.82,1217,1652,1131,0
29.84,1217,1649,1134,0
29.86,1217,1647,1136,3
29.88,1214,1647,1139,0
29.9,1214,1645,1141,5
29.92,1209,1644,1147,2
29.94,1207,1640,1153,4
29.96,1203,1640,1157,1
29.98,1202,1639,1159,1
30,1201,1633,1166,3
30.02,1198,1631,1171,2
30.04,1196,1628,1176,3
30.06,1193,1627,1180,0
30.08,1193,1624,1183,0
30.1,1193,1622,1185,4
30.12,1189,1623,1188,2
30.14,1187,1622,1191,0
30.16,1187,1617,1196,1
30.18,1186,1614,1200,0
30.2,1186,1609,1205,1
30.22,1185,1609,1206,2
30.24,1183,1608,1209,1
30.26,1182,1606,1212,6
30.28,1177,1608,1215,1
30.3,1176,1606,1218,2
30.32,1174,1606,1220,3
30.34,1171,1605,1224,5
30.36,1166,1607,1227,3
30.38,1163,1606,1231,1
30.4,1162,1600,1238,2
30.42,1160,1594,1246,2
30.44,1158,1595,1247,2
30.46,1156,1597,1247,1
30.48,1155,1595,1250,0
30.5,1155,1591,1254,2
30.52,1153,1590,1257,0
30.54,1153,1589,1258,4
30.56,1149,1587,1264,0
30.58,1149,1583,1268,0
30.6,1149,1580,1271,1
30.62,1148,1577,1275,1
30.64,1147,1576,1277,2
30.66,1145,1574,1281,2
30.68,1143,1571,1286,2
30.7,1141,1564,1295,1
30.72,1140,1555,1305,2
30.74,1138,1552,1310,1
30.76,1137,1549,1314,3
30.78,1134,1550,1316,2
30.8,1132,1547,1321,0
30.82,1132,1540,1328,2
30.84,1130,1536,1334,2
30.86,1128,1537,1335,1
30.88,1127,1535,1338,5
30.9,1122,1535,1343,0
30.92,1122,1535,1343,0
30.94,1122,1528,1350,2
30.96,1120,1529,1351,4
30.98,1116,1531,1353,1
31,1115,1528,1357,2
31.02,1113,1525,1362,2
31.04,1111,1523,1366,0
31.06,1111,1519,1370,1
31.08,1110,1517,1373,1
31.1,1109,1513,1378,0
31.12,1109,1511,1380,4
31.14,1105,1514,1381,1
31.16,1104,1511,1385,2
31.18,1102,1509,1389,4
31.2,1098,1510,1392,2
31.22,1096,1508,1396,4
31.24,1092,1511,1397,2
31.26,1090,1510,1400,1
31.28,1089,1506,1405,0
31.3,1089,1503,1408,0
31.32,1089,1501,1410,2
31.34,1087,1501,1412,1
31.36,1086,1499,1415,1
31.38,1085,1495,1420,2
31.4,1083,1494,1423,3
31.42,1080,1489,1431,3
31.44,1077,1490,1433,1
31.46,1076,1486,1438,0
31.48,1076,1482,1442,0
31.5,1076,1477,1447,0
31.52,1076,1471,1453,1
31.54,1075,1469,1456,2
31.56,1073,1469,1458,0
31.58,1073,1463,1464,1
31.6,1072,1461,1467,1
31.62,1071,1454,1475,1
31.64,1070,1453,1477,2
31.66,1068,1449,1483,2
31.68,1066,1445,1489,1
31.7,1065,1441,1494,0
31.72,1065,1438,1497,1
31.74,1064,1437,1499,1
31.76,1063,1433,1504,2
31.78,1061,1433,1506,1
31.8,1060,1432,1508,1
31.82,1059,1428,1513,0
31.84,1059,1424,1517,1
31.86,1058,1420,1522,1
31.88,1057,1418,1525,1
31.9,1056,1416,1528,3
31.92,1053,1418,1529,2
31.94,1051,1416,1533,1
31.96,1050,1410,1540,2
31.98,1048,1411,1541,1
32,1047,1409,1544,1
32.02,1046,1410,1544,1
32.04,1045,1410,1545,0
32.06,1045,1403,1552,2
32.08,1043,1399,1558,1
32.1,1042,1398,1560,0
32.12,1042,1396,1562,0
32.14,1042,1391,1567,0
32.16,1042,1386,1572,1
32.18,1041,1380,1579,0
32.2,1041,1379,1580,1
32.22,1040,1375,1585,3
32.24,1037,1373,1590,1
32.26,1036,1371,1593,2
32.28,1034,1369,1597,3
32.3,1031,1366,1603,2
32.32,1029,1364,1607,0
32.34,1029,1357,1614,1
32.36,1028,1354,1618,0
32.38,1028,1351,1621,0
32.4,1028,1346,1626,1
32.42,1027,1342,1631,1
32.44,1026,1339,1635,1
32.46,1025,1336,1639,3
32.48,1022,1336,1642,1
32.5,1021,1335,1644,3
32.52,1018,1334,1648,2
32.54,1016,1329,1655,2
32.56,1014,1327,1659,0
32.58,1014,1320,1666,2
32.6,1012,1320,1668,1
32.62,1011,1316,1673,1
32.64,1010,1315,1675,1
32.66,1009,1313,1678,2
32.68,1007,1312,1681,0
32.7,1007,1309,1684,0
32.72,1007,1308,1685,2
32.74,1005,1309,1686,1
32.76,1004,1307,1689,0
32.78,1004,1303,1693,1
32.8,1003,1301,1696,0
32.82,1003,1296,1701,1
32.84,1002,1294,1704,0
32.86,1002,1290,1708,1
32.88,1001,1283,1716,0
32.9,1001,1278,1721,0
32.92,1001,1271,1728,1
32.94,1000,1267,1733,0
32.96,1000,1264,1736,0
32.98,1000,1259,1741,0
33,1000,1257,1743,0
33.02,1000,1255,1745,0
33.04,1000,1250,1750,3
33.06,997,1248,1755,2
33.08,995,1242,1763,2
33.1,993,1239,1768,0
33.12,993,1232,1775,0
33.14,993,1223,1784,0
33.16,993,1218,1789,0
33.18,993,1214,1793,1
33.2,992,1208,1800,1
33.22,991,1208,1801,0
33.24,991,1200,1809,1
33.26,990,1199,1811,0
33.28,990,1191,1819,0
33.3,990,1187,1823,0
33.32,990,1182,1828,1
33.34,989,1179,1832,1
33.36,988,1179,1833,2
33.38,986,1176,1838,1
33.4,985,1174,1841,0
33.42,985,1169,1846,0
33.44,985,1166,1849,1
33.46,984,1162,1854,0
33.48,984,1159,1857,1
33.5,983,1151,1866,1
33.52,982,1145,1873,0
33.54,982,1141,1877,1
33.56,981,1137,1882,0
33.58,981,1134,1885,0
33.6,981,1133,1886,0
33.62,981,1123,1896,1
33.64,980,1122,1898,0
33.66,980,1117,1903,1
33.68,979,1114,1907,1
33.7,978,1111,1911,1
33.72,977,1111,1912,1
33.74,976,1110,1914,0
33.76,976,1106,1918,1
33.78,975,1102,1923,0
33.8,975,1099,1926,0
33.82,975,1096,1929,0
33.84,975,1094,1931,2
33.86,973,1095,1932,0
33.88,973,1093,1934,0
33.9,973,1092,1935,0
33.92,973,1089,1938,0
33.94,973,1085,1942,0
33.96,973,1081,1946,2
33.98,971,1081,1948,0
34,971,1075,1954,2
34.02,969,1076,1955,0
34.04,969,1074,1957,0
34.06,969,1073,1958,0
34.08,969,1069,1962,0
34.1,969,1064,1967,1
34.12,968,1063,1969,1
34.14,967,1058,1975,1
34.16,966,1057,1977,1
34.18,965,1055,1980,0
34.2,965,1052,1983,0
34.22,965,1049,1986,3
34.24,962,1048,1990,2
34.26,960,1046,1994,1
34.28,959,1043,1998,3
34.3,956,1042,2002,0
34.32,956,1041,2003,0
34.34,956,1038,2006,1
34.36,955,1035,2010,1
34.38,954,1029,2017,0
34.4,954,1023,2023,0
34.42,954,1016,2030,0
34.44,954,1012,2034,0
34.46,954,1007,2039,0
34.48,954,1006,2040,2
34.5,952,1006,2042,0
34.52,952,1000,2048,0
34.54,952,996,2052,0
34.56,952,988,2060,1
34.58,951,985,2064,0
34.6,951,983,2066,1
34.62,950,979,2071,0
34.64,950,976,2074,1
34.66,949,974,2077,0
34.68,949,968,2083,1
34.7,948,969,2083,3
34.72,945,969,2086,0
34.74,945,967,2088,0
34.76,945,962,2093,0
34.78,945,960,2095,0
34.8,945,959,2096,0
34.82,945,955,2100,0
34.84,945,950,2105,1
34.86,944,949,2107,2
34.88,942,948,2110,0
34.9,942,945,2113,0
34.92,942,944,2114,1
34.94,941,943,2116,0
34.96,941,942,2117,2
34.98,939,942,2119,2
35,937,944,2119,1
35.02,936,943,2121,0
35.04,936,939,2125,0
35.06,936,935,2129,1
35.08,935,933,2132,0
35.1,935,927,2138,0
35.12,935,924,2141,0
35.14,935,919,2146,0
35.16,935,916,2149,1
35.18,934,914,2152,0
35.2,934,911,2155,1
35.22,933,906,2161,0
35.24,933,904,2163,0
35.26,933,900,2167,2
35.28,931,902,2167,1
35.3,930,901,2169,0
35.32,930,899,2171,0
35.34,930,892,2178,1
35.36,929,889,2182,0
35.38,929,883,2188,2
35.4,927,876,2197,0
35.42,927,873,2200,1
35.44,926,871,2203,0
35.46,926,869,2205,0
35.48,926,866,2208,1
35.5,925,864,2211,0
35.52,925,860,2215,0
35.54,925,857,2218,1
35.56,924,853,2223,0
35.58,924,850,2226,0
35.6,924,845,2231,0
35.62,924,841,2235,0
35.64,924,839,2237,0
35.66,924,836,2240,0
35.68,924,834,2242,1
35.7,923,832,2245,0
35.72,923,829,2248,1
35.74,922,824,2254,1
35.76,921,821,2258,1
35.78,920,818,2262,2
35.8,918,816,2266,0
35.82,918,813,2269,2
35.84,916,814,2270,0
35.86,916,812,2272,0
35.88,916,809,2275,0
35.9,916,807,2277,0
35.92,916,804,2280,2
35.94,914,799,2287,2
35.96,912,797,2291,0
35.98,912,794,2294,0
36,912,792,2296,0
36.02,912,787,2301,0
36.04,912,784,2304,3
36.06,909,782,2309,1
36.08,908,779,2313,1
36.1,907,776,2317,1
36.12,906,777,2317,0
36.14,906,773,2321,0
36.16,906,772,2322,1
36.18,905,768,2327,0
36.2,905,765,2330,0
36.22,905,760,2335,0
36.24,905,758,2337,0
36.26,905,751,2344,2
36.28,903,750,2347,1
36.3,902,750,2348,0
36.32,902,747,2351,0
36.34,902,745,2353,0
36.36,902,740,2358,2
36.38,900,740,2360,0
36.4,900,738,2362,0
36.42,900,734,2366,0
36.44,900,733,2367,0
36.46,900,727,2373,1
36.48,899,725,2376,0
36.5,899,723,2378,1
36.52,898,721,2381,2
36.54,896,718,2386,0
36.56,896,717,2387,0
36.58,896,714,2390,0
36.6,896,708,2396,0
36.62,896,705,2399,0
36.64,896,703,2401,1
36.66,895,701,2404,2
36.68,893,702,2405,0
36.7,893,694,2413,1
36.72,892,689,2419,1
36.74,891,687,2422,1
36.76,890,684,2426,1
36.78,889,684,2427,1
36.8,888,682,2430,0
36.82,888,681,2431,0
36.84,888,677,2435,0
36.86,888,671,2441,0
36.88,888,670,2442,1
36.9,887,667,2446,0
36.92,887,662,2451,0
36.94,887,659,2454,0
36.96,887,657,2456,1
36.98,886,654,2460,0
37,886,651,2463,0
37.02,886,647,2467,2
37.04,884,643,2473,0
37.06,884,639,2477,0
37.08,884,637,2479,0
37.1,884,636,2480,1
37.12,883,633,2484,1
37.14,882,631,2487,0
37.16,882,630,2488,0
37.18,882,626,2492,0
37.2,882,624,2494,0
37.22,882,621,2497,0
37.24,882,618,2500,0
37.26,882,617,2501,0
37.28,882,615,2503,0
37.3,882,610,2508,0
37.32,882,606,2512,0
37.34,882,604,2514,0
37.36,882,603,2515,0
37.38,882,598,2520,0
37.4,882,596,2522,0
37.42,882,591,2527,1
37.44,881,589,2530,0
37.46,881,587,2532,0
37.48,881,586,2533,0
37.5,881,583,2536,0
37.52,881,580,2539,0
37.54,881,577,2542,1
37.56,880,578,2542,0
37.58,880,573,2547,0
37.6,880,571,2549,0
37.62,880,570,2550,0
37.64,880,566,2554,0
37.66,880,561,2559,0
37.68,880,561,2559,0
37.7,880,559,2561,1
37.72,879,559,2562,0
37.74,879,559,2562,0
37.76,879,556,2565,0
37.78,879,554,2567,0
37.8,879,550,2571,0
37.82,879,547,2574,0
37.84,879,544,2577,0
37.86,879,540,2581,0
37.88,879,535,2586,0
37.9,879,532,2589,0
37.92,879,530,2591,1
37.94,878,526,2596,0
37.96,878,525,2597,0
37.98,878,524,2598,1
38,877,524,2599,0
38.02,877,524,2599,0
38.04,877,523,2600,0
38.06,877,522,2601,1
38.08,876,522,2602,0
38.1,876,520,2604,0
38.12,876,516,2608,0
38.14,876,512,2612,0
38.16,876,510,2614,1
38.18,875,509,2616,0
38.2,875,506,2619,0
38.22,875,504,2621,1
38.24,874,504,2622,0
38.26,874,501,2625,1
38.28,873,500,2627,0
38.3,873,496,2631,0
38.32,873,493,2634,1
38.34,872,491,2637,0
38.36,872,488,2640,0
38.38,872,488,2640,1
38.4,871,487,2642,0
38.42,871,487,2642,0
38.44,871,486,2643,0
38.46,871,483,2646,0
38.48,871,478,2651,0
38.5,871,477,2652,0
38.52,871,474,2655,1
38.54,870,473,2657,0
38.56,870,472,2658,0
38.58,870,471,2659,0
38.6,870,468,2662,0
38.62,870,467,2663,0
38.64,870,466,2664,0
38.66,870,463,2667,0
38.68,870,462,2668,0
38.7,870,459,2671,0
38.72,870,454,2676,0
38.74,870,452,2678,0
38.76,870,451,2679,0
38.78,870,450,2680,2
38.8,868,449,2683,2
38.82,866,447,2687,0
38.84,866,445,2689,1
38.86,865,444,2691,1
38.88,864,444,2692,1
38.9,863,444,2693,0
38.92,863,440,2697,0
38.94,863,437,2700,0
38.96,863,432,2705,0
38.98,863,430,2707,0
39,863,426,2711,0
39.02,863,422,2715,1
39.04,862,421,2717,0
39.06,862,419,2719,0
39.08,862,417,2721,0
39.1,862,414,2724,0
39.12,862,413,2725,0
39.14,862,411,2727,2
39.16,860,411,2729,0
39.18,860,410,2730,0
39.2,860,409,2731,0
39.22,860,408,2732,0
39.24,860,408,2732,0
39.26,860,406,2734,0
39.28,860,403,2737,0
39.3,860,397,2743,0
39.32,860,397,2743,0
39.34,860,394,2746,0
39.36,860,394,2746,0
39.38,860,393,2747,0
39.4,860,391,2749,0
39.42,860,390,2750,0
39.44,860,389,2751,0
39.46,860,386,2754,0
39.48,860,385,2755,0
39.5,860,381,2759,0
39.52,860,380,2760,0
39.54,860,378,2762,0
39.56,860,376,2764,0
39.58,860,376,2764,0
39.6,860,375,2765,0
39.62,860,375,2765,0
39.64,860,371,2769,0
39.66,860,367,2773,1
39.68,859,368,2773,0
39.7,859,366,2775,0
39.72,859,364,2777,0
39.74,859,364,2777,0
39.76,859,363,2778,0
39.78,859,362,2779,0
39.8,859,360,2781,0
39.82,859,359,2782,0
39.84,859,359,2782,0
39.86,859,359,2782,0
39.88,859,356,2785,0
39.9,859,356,2785,0
39.92,859,351,2790,0
39.94,859,349,2792,1
39.96,858,346,2796,0
39.98,858,345,2797,0
40,858,344,2798,0
40.02,858,341,2801,0
40.04,858,339,2803,1
40.06,857,337,2806,0
40.08,857,337,2806,0
40.1,857,337,2806,0
40.12,857,333,2810,0
40.14,857,331,2812,1
40.16,856,332,2812,0
40.18,856,331,2813,0
40.2,856,331,2813,0
40.22,856,330,2814,0
40.24,856,328,2816,0
40.26,856,327,2817,0
40.28,856,321,2823,0
40.3,856,320,2824,0
40.32,856,318,2826,1
40.34,855,316,2829,0
40.36,855,311,2834,0
40.38,855,308,2837,0
40.4,855,307,2838,0
40.42,855,305,2840,0
40.44,855,303,2842,0
40.46,855,301,2844,0
40.48,855,300,2845,0
40.5,855,300,2845,0
40.52,855,298,2847,0
40.54,855,298,2847,1
40.56,854,295,2851,0
40.58,854,295,2851,0
40.6,854,295,2851,0
40.62,854,294,2852,0
40.64,854,293,2853,0
40.66,854,291,2855,0
40.68,854,289,2857,0
40.7,854,287,2859,0
40.72,854,286,2860,1
40.74,853,285,2862,0
40.76,853,284,2863,0
40.78,853,281,2866,0
40.8,853,279,2868,0
40.82,853,279,2868,0
40.84,853,277,2870,0
40.86,853,275,2872,1
40.88,852,275,2873,0
40.9,852,270,2878,0
40.92,852,270,2878,0
40.94,852,270,2878,0
40.96,852,268,2880,0
40.98,852,264,2884,0
41,852,263,2885,0
41.02,852,261,2887,0
41.04,852,259,2889,0
41.06,852,259,2889,0
41.08,852,258,2890,0
41.1,852,257,2891,0
41.12,852,257,2891,0
41.14,852,253,2895,0
41.16,852,252,2896,0
41.18,852,250,2898,0
41.2,852,246,2902,0
41.22,852,244,2904,0
41.24,852,240,2908,0
41.26,852,238,2910,0
41.28,852,237,2911,0
41.3,852,237,2911,0
41.32,852,237,2911,0
41.34,852,235,2913,0
41.36,852,234,2914,0
41.38,852,233,2915,0
41.4,852,231,2917,0
41.42,852,228,2920,1
41.44,851,226,2923,1
41.46,850,226,2924,0
41.48,850,226,2924,1
41.5,849,227,2924,0
41.52,849,227,2924,0
41.54,849,226,2925,1
41.56,848,225,2927,0
41.58,848,225,2927,0
41.6,848,224,2928,0
41.62,848,223,2929,0
